1048	1	 0 0 0 0 0 0 0 0 
20	0	1	11	0	96	-0.000610237	0.000880319	0.00169778	23.6334	0	337.503	-0.440124	622.583
21	0	1	11	0	97	0.000308527	-0.000680519	0.000413051	23.6271	0	337.605	-0.522626	622.375
22	0	1	22	0	109	1.3459e-06	2.3252e-06	2.37626e-06	23.7994	0	339.96	-0.662755	626.879
23	0	1	11	0	116	-4.15656e-05	3.96097e-05	-9.24901e-06	23.7994	0	339.96	-0.662742	626.879
24	0	1	11	0	120	0.00752009	0.001355	0.0133338	23.8147	0	340.212	-0.723296	627.302
25	0	1	-11	0	121	0.00244548	-0.000643867	0.00970891	23.8278	0	340.099	-0.801306	627.765
26	0	1	11	0	130	0.000265891	-0.000367215	0.000510608	25.1116	0	348.802	-12.0188	656.739
27	0	1	11	0	143	-0.0002749	-0.000149767	0.000617474	24.5741	0	351.798	-3.96875	646.651
28	0	1	11	0	145	0.000811203	0.000201926	-0.000324681	24.6922	0	354.708	-4.01922	647.829
29	0	1	11	0	146	-0.000217824	-0.000121298	0.000157246	24.6966	0	354.558	-4.19484	648.053
30	0	1	11	0	149	0.000261639	-2.12791e-05	-0.000157212	24.7227	0	353.299	-5.28186	645.974
31	0	1	11	0	158	-0.000295373	-0.000375299	0.00134423	23.8613	0	339.972	-0.242836	628.966
32	0	1	11	0	170	0.010937	0.00270621	0.011676	23.616	0	338.107	0.264549	621.658
33	0	1	-11	0	171	-0.00242943	-0.000984567	0.0055773	23.6442	0	335.114	-0.889559	622.533
34	0	1	22	0	173	1.72078e-06	8.76936e-07	2.26856e-06	23.5456	0	336.812	-0.172799	620.076
35	0	1	11	0	178	0.000468114	-0.000564691	0.000198866	23.618	0	338.15	0.224133	621.639
36	0	1	11	0	184	0.000547786	0.000436558	0.000511977	23.8005	0	342.882	2.18821	623.5
37	0	1	11	0	188	2.84674e-05	-7.61114e-05	5.41224e-05	23.617	0	337.921	0.499962	621.774
38	0	1	11	0	190	5.22145e-06	-4.22844e-05	-3.0701e-05	23.5456	0	336.812	-0.17281	620.076
39	0	1	11	0	191	0.0033597	-0.000845011	0.0055769	23.6573	0	337.951	-0.535735	623.229
40	0	1	11	0	192	-0.000421434	-0.000574413	0.000954451	23.682	0	337.65	-0.519158	623.913
41	0	1	11	0	193	-0.000408857	0.000208749	0.000171039	23.7325	0	337.668	0.438185	625.183
42	0	1	11	0	200	0.00387127	-0.000934995	0.00708601	23.53	0	336.666	-0.24345	619.64
43	0	1	11	0	201	-0.000506738	5.27759e-05	0.000429551	23.6922	0	334.386	3.26339	623.095
44	0	1	11	0	204	0.0253011	-0.00388357	0.025615	23.5297	0	336.887	-0.216747	619.485
45	0	1	-11	0	205	0.0074553	0.00275071	0.0230326	23.5296	0	336.518	0.017525	619.691
46	0	1	11	0	228	0.000139517	-8.51414e-05	-3.45909e-05	23.6659	0	339.55	-1.07216	622.283
47	0	1	11	0	231	-0.00014604	-0.000151516	0.000138974	23.7065	0	339.401	-2.01244	623.763
48	0	1	-11	0	240	0.00286833	-0.000949434	0.00561593	23.8295	0	342.571	-1.13956	626.403
49	0	1	11	0	247	0.000651775	0.000130501	0.000759347	23.5763	0	337.869	-0.34237	620.452
50	0	1	11	0	248	-9.42641e-05	3.02868e-06	-6.49519e-05	23.631	0	337.77	-1.7923	619.5
51	0	1	11	0	252	0.00248848	-0.00386535	0.00207926	23.7287	0	339.252	-0.893042	624.628
52	0	1	-11	0	253	0.00951114	-0.00115231	0.0191457	23.7407	0	339.296	-0.426617	625.387
53	0	1	22	0	254	-5.75297e-07	-3.04147e-06	3.83522e-07	23.7742	0	340.192	-1.22686	624.425
54	0	1	11	0	255	-5.13282e-05	1.58049e-05	4.12079e-06	23.7742	0	340.192	-1.22685	624.425
55	0	1	11	0	256	0.000836173	0.000865201	0.00146119	24.6344	0	350.478	-0.709997	649.714
56	0	1	-11	0	257	0.000950357	-0.000985344	0.00244021	24.6413	0	350.448	-0.91513	649.933
57	0	1	11	0	258	-1.56145e-05	6.40327e-05	2.68101e-05	23.4771	0	335.97	-0.102978	618.227
58	0	1	11	0	263	0.0542553	0.00353465	0.108702	23.4875	0	336.16	-0.021651	618.479
59	0	1	-11	0	264	0.45451	0.0056741	0.896713	23.4875	0	336.166	-0.0457563	618.476
60	0	1	11	0	305	0.000862601	6.42951e-05	0.00102549	23.9344	0	341.303	-2.69436	629.708
61	0	1	11	0	312	0.000383401	-0.000281879	-0.000130694	24.109	0	350.415	3.39005	622.71
62	0	1	11	0	315	-6.25399e-05	0.000967202	0.0006708	23.8616	0	342.151	2.36424	626.236
63	0	1	11	0	317	-0.00125238	0.000976137	0.00102039	24.973	0	366.243	5.10562	650.347
64	0	1	-11	0	318	0.00152723	0.0014435	0.0034377	24.9702	0	366.413	5.02398	650.331
65	0	1	11	0	326	0.000197193	0.000229118	1.50752e-05	23.6985	0	339.372	0.387109	623.845
66	0	1	11	0	347	-5.64496e-05	0.000229082	0.000898602	23.6257	0	338.082	0.0317209	622.088
67	0	1	11	0	352	0.000449616	-5.20444e-07	0.000301709	23.5845	0	337.512	0.0406527	621.013
68	0	1	11	0	360	-6.07621e-07	0.000208676	-6.9593e-05	23.5901	0	337.034	1.33226	620.744
69	0	1	11	0	364	-1.38746e-05	9.90301e-06	0.000182947	27.2442	0	257.359	-4.87137	669.696
70	0	1	11	0	371	0.00941051	-0.00363186	0.0114172	24.6081	0	349.593	3.17922	649.051
71	0	1	11	0	387	1.05543e-05	-7.70095e-06	0.000820086	23.7819	0	337.005	1.83191	625.967
72	0	1	11	0	388	-0.000336794	0.000827306	0.000105179	23.9852	0	332.993	6.32884	627.301
73	0	1	11	0	401	-0.000100273	0.000386885	0.000167055	23.9109	0	341.987	2.93096	628.74
74	0	1	-11	0	405	0.00342486	-0.000260174	0.00446988	23.6043	0	338.024	-0.105671	621.408
75	0	1	11	0	416	0.000725202	-1.85857e-05	0.000338662	23.7828	0	340.163	-0.0186681	626.37
76	0	1	11	0	417	4.7995e-05	0.000226774	0.000113704	23.8551	0	339.574	0.057749	628.465
77	0	1	11	0	420	0.00289626	0.000228572	0.00430822	23.8134	0	340.621	0.152666	627.163
78	0	1	11	0	422	0.0793986	0.00707405	0.168506	23.4875	0	336.159	-0.0366117	618.48
79	0	1	-11	0	423	0.275458	-0.00208423	0.544379	23.4578	0	335.774	-0.067721	617.679
80	0	1	11	0	460	0.000137806	-1.14581e-05	0.000441441	23.6948	0	339.559	0.659976	623.385
81	0	1	11	0	461	0.000438594	0.000236597	-0.000192097	24.0216	0	346.756	6.44591	620.055
82	0	1	11	0	462	-4.44628e-05	-4.45642e-05	-4.79807e-05	24.1161	0	344.057	6.33063	621.127
83	0	1	11	0	463	-5.78229e-05	0.000113531	-1.36589e-06	24.1181	0	344.017	6.34534	621.168
84	0	1	22	0	466	2.09568e-06	-7.15529e-07	5.91769e-06	23.7056	0	339.666	0.623512	623.686
85	0	1	11	0	467	7.83224e-05	-7.60113e-06	-2.70312e-06	23.7056	0	339.666	0.623507	623.686
86	0	1	11	0	471	0.000430268	-7.71371e-05	0.000418602	23.749	0	338.262	-1.85689	625.274
87	0	1	11	0	474	-0.00170853	-0.000847923	0.00543903	23.8639	0	338.354	-3.79629	628.141
88	0	1	11	0	478	5.06608e-05	-2.53278e-05	-0.000104936	24.3961	0	349.169	1.33097	627.089
89	0	1	11	0	485	-9.34065e-05	-0.000114462	0.00020935	24.3117	0	338.344	-14.9765	631.868
90	0	1	11	0	487	0.00170885	0.000806754	0.00398541	25.2559	0	351.977	11.3155	667.642
91	0	1	11	0	493	0.00613485	0.00178593	0.0097515	23.6429	0	338.473	0.500052	622.472
92	0	1	-11	0	494	0.0199619	0.00127232	0.0150357	23.746	0	340.595	0.497395	624.667
93	0	1	11	0	498	0.000832114	0.000530825	-1.97183e-05	23.6846	0	338.965	1.10182	623.24
94	0	1	11	0	499	0.000724968	-0.00118238	0.00117381	23.67	0	338.855	0.565434	623.174
95	0	1	11	0	506	0.000327279	0.000267998	0.000998412	23.9337	0	340.47	0.994227	630.866
96	0	1	-11	0	510	0.0052678	0.00823767	0.00677994	23.93	0	342.904	1.85634	629.696
97	0	1	11	0	514	0.00177026	0.000206884	0.00259783	23.9571	0	343.128	1.6284	630.587
98	0	1	11	0	521	-6.28091e-05	-1.12374e-05	0.00228775	23.6915	0	338.933	0.119763	623.879
99	0	1	11	0	522	0.00330674	0.000784646	0.00323305	23.7891	0	341.11	0.515378	625.944
100	0	1	11	0	527	-0.000862053	0.00032977	-0.000697681	23.8152	0	340.989	0.85283	625.398
101	0	1	11	0	530	0.00273771	-0.000329052	0.00337981	24.6137	0	352.174	0.991145	648.174
102	0	1	11	0	531	-0.000470545	0.000196789	0.00131128	24.6171	0	351.771	1.09106	648.356
103	0	1	11	0	532	0.000353594	0.000162507	2.13712e-05	25.0847	0	359.628	12.4018	644.708
104	0	1	11	0	534	0.0104389	0.0185305	0.0102734	24.6502	0	351.598	1.82933	649.291
105	0	1	-11	0	535	0.00102167	-0.000363592	0.00691434	24.6024	0	350.753	0.791928	648.521
106	0	1	11	0	544	0.000171174	0.00125343	0.00114368	24.7104	0	352.49	3.06322	650.162
107	0	1	11	0	548	-3.03661e-05	5.01798e-05	0.000271936	24.7896	0	353.563	4.07658	651.684
108	0	1	11	0	568	-4.86983e-05	0.000197641	0.000269717	23.5115	0	336.466	0.00911508	619.118
109	0	1	11	0	571	0.0104657	0.00571173	0.0474878	23.6031	0	337.402	0.250733	621.664
110	0	1	-11	0	572	0.0143172	0.00023592	0.029583	23.5234	0	336.644	-0.0916865	619.439
111	0	1	11	0	577	0.00163783	-0.000538412	0.00250373	23.6163	0	337.608	0.185398	621.987
112	0	1	22	0	584	8.59544e-06	6.23623e-06	6.88034e-06	23.7121	0	337.782	1.72147	624.303
113	0	1	11	0	595	2.22916e-05	-7.44312e-05	-8.21797e-05	23.7121	0	337.782	1.72134	624.302
114	0	1	11	0	615	-0.00022093	-7.20434e-05	0.000282094	23.6313	0	337.499	0.376044	622.481
115	0	1	11	0	623	0.00109514	2.48768e-05	0.000773097	24.7929	0	349.264	7.873	654.396
116	0	1	11	0	643	0.00143965	-0.00105559	0.00139744	24.7709	0	354.441	-1.86176	652.112
117	0	1	11	0	647	-0.000185356	0.000464237	0.000132679	25.1306	0	355.089	6.18586	661.707
118	0	1	11	0	650	4.48063e-05	-0.000541666	4.83696e-05	25.5226	0	355.846	7.00297	672.378
119	0	1	11	0	652	5.56722e-05	0.000469986	0.000376255	23.5814	0	337.581	-0.172971	620.908
120	0	1	11	0	654	0.000131431	7.8384e-05	-0.000197412	23.81	0	340.886	-1.84935	625.67
121	0	1	11	0	668	-0.000421652	-0.000525441	0.000142383	23.9072	0	337.175	-4.96238	629.028
122	0	1	11	0	669	0.000235537	8.92359e-05	-0.000854775	24.0042	0	337.747	-5.81674	631.686
123	0	1	11	0	670	0.000145748	1.41798e-05	-1.61982e-06	24.0697	0	338.507	-4.40876	630.426
124	0	1	11	0	682	0.0176443	0.00972802	0.0363619	23.4739	0	335.983	0.109647	618.09
125	0	1	-11	0	695	-0.000529785	-0.00155318	0.00157976	23.9011	0	338.972	0.45956	630.085
126	0	1	11	0	698	0.000283267	0.00010468	5.36965e-05	23.6143	0	337.525	1.24125	621.826
127	0	1	11	0	701	0.0014624	0.00113085	0.00304608	25.2497	0	359.936	24.0221	659.18
128	0	1	11	0	704	0.00283274	-0.00598036	0.00441541	23.8816	0	342.094	4.26877	627.483
129	0	1	11	0	706	0.000590855	-0.00135425	-0.000239053	23.8831	0	342.111	4.23014	627.476
130	0	1	11	0	714	5.11609e-05	-0.000188596	-1.95473e-05	24.4219	0	332.445	-5.54327	633.164
131	0	1	11	0	722	0.00352062	0.000889646	0.010585	23.6574	0	338.312	0.526993	623.061
132	0	1	11	0	723	0.000261102	0.000596785	0.000164494	25.0118	0	371.966	6.36943	645.199
133	0	1	11	0	733	-0.000379079	-0.0022284	0.00498941	23.8249	0	337.626	-1.51147	627.569
134	0	1	11	0	740	0.0230756	0.00734195	0.0409054	23.6142	0	337.96	0.103215	621.809
135	0	1	-11	0	741	0.00547883	-0.011717	0.00893786	23.6048	0	337.702	-0.713996	621.229
136	0	1	11	0	742	-0.000296181	0.000363045	0.000659898	23.564	0	337.136	-0.0156264	620.495
137	0	1	11	0	759	9.97721e-05	-0.00731368	0.00970214	23.7244	0	338.622	0.977635	624.738
138	0	1	11	0	763	0.000641652	-0.000666223	0.000154847	23.7275	0	338.67	0.917432	624.775
139	0	1	22	0	765	5.02062e-06	-7.75395e-06	-1.57424e-05	23.8332	0	338.511	-1.38988	625.038
140	0	1	11	0	767	4.30374e-05	-3.91657e-05	-2.03208e-05	23.8278	0	338.5	-1.30653	625.186
141	0	1	11	0	768	-1.96918e-05	1.47873e-05	-5.59794e-05	23.8343	0	338.369	-1.19602	625.094
142	0	1	11	0	770	-0.000118993	6.44185e-05	1.93199e-05	23.8333	0	338.51	-1.38969	625.038
143	0	1	11	0	782	-0.000112982	0.000163105	0.000972547	25.0645	0	356.627	3.4465	660.645
144	0	1	11	0	786	0.000953897	-0.00094697	0.00362904	23.7218	0	339.716	0.00539774	624.535
145	0	1	-11	0	787	0.00564697	0.00261247	0.00682728	23.7149	0	339.667	0.0880192	624.306
146	0	1	11	0	788	-0.000250122	0.0006829	0.000926887	23.7275	0	339.683	0.0950061	624.657
147	0	1	11	0	792	0.00432498	0.00248361	0.0106654	23.4885	0	336.348	0.242245	618.344
148	0	1	-11	0	793	0.34506	0.0161835	0.737709	23.4875	0	336.11	-0.0242238	618.503
149	0	1	11	0	794	-0.000271379	0.000431502	0.00196063	23.3911	0	334.773	0.0641071	615.901
150	0	1	11	0	809	0.000644052	0.000177987	-1.05577e-05	23.6635	0	338.717	-2.81136	621.77
151	0	1	11	0	810	0.000165718	0.000255479	3.26179e-05	23.8839	0	339.74	3.74912	621.678
152	0	1	11	0	825	0.00101432	0.000481483	0.000492999	23.4579	0	335.979	-0.0585323	617.514
153	0	1	11	0	828	0.0252192	-0.000657563	0.0340989	23.4651	0	336.045	-0.0309256	617.773
154	0	1	-11	0	829	0.0115391	-0.00231457	0.0096863	23.4453	0	336.007	-0.176778	617.01
155	0	1	11	0	833	0.000675648	-0.00018645	-5.41598e-05	23.4677	0	336.107	-0.0479346	617.768
156	0	1	11	0	834	0.000130023	-0.000794788	0.000756794	23.4833	0	336.274	-0.202098	618.127
157	0	1	22	0	837	-6.93532e-07	1.98631e-06	2.74008e-06	23.5331	0	336.366	0.573254	619.413
158	0	1	11	0	849	-6.12463e-06	0.000350627	0.000277867	24.1724	0	341.203	11.499	631.139
159	0	1	11	0	853	-1.40977e-05	-5.2007e-06	-3.93826e-06	23.5895	0	335.888	1.0915	620.892
160	0	1	11	0	855	-0.00243655	0.00140517	0.00449825	23.7803	0	334.103	2.86116	626.01
161	0	1	11	0	856	0.000945256	0.000556405	0.000736901	25.2631	0	353.43	17.2002	663.804
162	0	1	11	0	859	2.08651e-06	0.000122099	5.1722e-05	23.8374	0	334.39	3.958	626.112
163	0	1	11	0	862	-2.13816e-05	5.25652e-05	-5.10302e-06	23.5331	0	336.366	0.573271	619.413
164	0	1	11	0	870	0.00290386	-0.000260018	0.00512574	23.5728	0	337.663	-0.0429959	620.571
165	0	1	-11	0	871	0.00714585	0.000210616	0.0117734	23.5728	0	337.667	-0.0339929	620.569
166	0	1	11	0	873	-4.78147e-05	-0.000266484	-0.000114791	23.613	0	338.333	-0.575804	619.959
167	0	1	11	0	876	0.00903369	-0.000202524	0.00030941	23.6573	0	339.158	-0.0782934	622.239
168	0	1	-11	0	877	0.00378752	0.0012378	0.00725752	23.6562	0	338.521	0.175369	622.917
169	0	1	11	0	880	4.02915e-05	1.0327e-05	-2.02879e-05	23.7428	0	341.32	-0.704168	621.541
170	0	1	11	0	883	-0.000297406	3.80075e-05	-0.000549706	23.5322	0	337.023	0.00386227	619.47
171	0	1	11	0	885	0.0729877	-0.0110162	0.130001	23.4875	0	336.21	-0.151624	618.45
172	0	1	-11	0	886	0.00683985	-9.05983e-05	0.0184035	23.4652	0	335.848	-0.0683613	617.89
173	0	1	11	0	889	0.00190598	2.8661e-05	0.00517391	23.3925	0	334.857	0.0504875	615.938
174	0	1	22	0	896	9.39904e-06	2.40667e-06	1.69056e-05	23.4735	0	335.967	-0.0377721	618.105
175	0	1	11	0	915	0.00157968	-0.00396085	-0.00151192	23.4904	0	336.744	-1.00206	616.651
176	0	1	22	0	918	-9.40818e-06	-1.21922e-05	-6.36131e-06	23.5281	0	336.368	-1.77828	616.109
177	0	1	11	0	919	-0.00019819	-0.000687238	0.000681884	23.5129	0	336.632	-1.39295	616.421
178	0	1	11	0	962	0.00128096	-0.00011084	-0.000182442	23.9709	0	348.212	-1.09008	625.843
179	0	1	11	0	976	0.00424442	0.0067743	0.0124291	23.7821	0	340.39	0.150347	626.046
180	0	1	-11	0	977	0.0146936	0.00264149	0.0174694	23.8406	0	342.004	-0.157476	627.247
181	0	1	11	0	996	4.17735e-05	-3.28003e-05	-6.33457e-06	24.3833	0	329.244	2.7025	636.405
182	0	1	11	0	997	-3.8329e-05	4.88941e-05	2.02948e-05	24.4033	0	329.19	2.56102	636.984
183	0	1	11	0	1000	-4.6914e-05	-0.000156847	-0.000102241	25.1627	0	330.764	-6.82028	657.351
184	0	1	11	0	1002	0.0010647	0.000831623	0.00217335	23.9216	0	340.399	2.00909	629.741
185	0	1	11	0	1004	-6.49059e-05	8.26571e-05	1.5866e-05	23.7733	0	340.53	0.0298513	625.739
186	0	1	11	0	1007	0.00145495	0.000357869	0.00158461	23.7847	0	340.805	-0.126509	626.051
187	0	1	11	0	1011	0.0011277	-0.00022785	0.00411127	23.785	0	340.758	-0.234154	626.108
188	0	1	11	0	1020	5.84081e-05	-0.00226814	0.00198049	23.6398	0	338.189	-0.635675	622.179
189	0	1	-11	0	1021	0.00152633	0.00619235	0.000412608	23.6362	0	338.347	0.163684	621.971
190	0	1	11	0	1026	0.000154035	-0.000165499	0.00243976	23.6073	0	337.765	-0.372846	621.6
191	0	1	11	0	1028	0.00159376	-0.000166042	0.00187045	24.7675	0	364.962	-0.638163	643.473
192	0	1	11	0	1029	0.000111603	0.000115995	0.000142271	24.8202	0	364.103	1.18318	643.557
193	0	1	11	0	1030	-0.00017421	0.000451757	-8.52726e-06	24.9266	0	362.137	3.57843	642.839
194	0	1	11	0	1039	0.000471068	0.000116819	0.000186953	23.4583	0	335.788	-0.0700552	617.664
195	0	1	11	0	1042	0.000244501	-0.000427479	-0.000534204	23.7456	0	339.758	-1.97435	619.232
196	0	1	11	0	1045	-5.88484e-05	-0.000100471	5.86944e-05	23.5282	0	336.368	-1.77853	616.109
197	0	1	11	0	1049	-0.00018877	0.000228747	-0.00020314	23.5522	0	337.036	0.399837	619.217
198	0	1	11	0	1055	0.000422977	-0.000452006	-0.000283119	23.707	0	340.059	-2.75344	619.167
199	0	1	11	0	1057	-0.000466773	0.000375934	0.000294967	23.6875	0	335.709	2.04124	621.909
200	0	1	11	0	1059	-0.000254002	-0.000929795	-0.000196163	23.8597	0	333.235	-4.84072	615.284
201	0	1	11	0	1073	-0.000435825	0.000188964	-0.000288906	23.8674	0	335.748	4.73546	620.047
202	0	1	11	0	1083	0.00389146	0.00637524	0.00225968	24.86	0	357.612	-1.22673	653.198
203	0	1	-11	0	1084	0.00351308	-0.00355829	0.0057792	24.8593	0	357.64	-1.86024	653.475
204	0	1	11	0	1085	0.000599744	0.000874373	0.000435684	23.7867	0	339.192	7.56246	622.008
205	0	1	11	0	1088	-2.55005e-05	0.000121493	6.77083e-05	23.4736	0	335.967	-0.037397	618.105
206	0	1	11	0	1089	-0.000162608	-0.000188549	-0.000103544	24.1735	0	343.356	-15.7615	620.539
207	0	1	11	0	1092	-0.000147347	6.09694e-05	0.000203499	23.9831	0	334.412	10.0612	622.96
208	0	1	11	0	1101	0.000868569	0.00118982	-0.00083752	23.6403	0	338.409	0.247786	621.912
209	0	1	11	0	1104	0.000682847	0.00145451	0.000670335	24.9	0	357.82	-0.0725475	653.271
210	0	1	11	0	1106	-0.00024414	-0.000356622	-0.000415716	23.974	0	331.984	-1.9928	618.401
211	0	1	11	0	1109	3.02862e-05	-1.41149e-05	0.0003105	23.7093	0	338.67	1.68071	622.867
212	0	1	11	0	1114	-6.90787e-05	-0.000457855	-1.54598e-05	25.3944	0	351.082	-26.3216	662.533
213	0	1	11	0	1115	0.000123461	-0.000165486	-0.000150499	25.3984	0	351.223	-26.2911	662.483
214	0	1	11	0	1118	0.000169516	-0.000360665	0.000331536	24.966	0	358.303	-4.08779	654.972
215	0	1	11	0	1121	-0.000123327	-0.000370415	0.0001326	24.9071	0	357.995	-2.6308	654.35
216	0	1	11	0	1127	-0.000300171	-0.000329669	-0.000199394	25.4064	0	340.334	-4.34948	631.888
217	0	1	11	0	1128	-2.66553e-05	0.000118379	0.000409292	26.2512	0	332.698	-1.8842	655.903
218	0	1	22	0	1134	1.926e-06	5.89503e-08	2.49954e-06	23.783	0	340.877	-0.304688	625.957
219	0	1	11	0	1142	-2.45346e-05	-0.000306227	0.000903642	23.8634	0	342.385	-0.0819517	627.781
220	0	1	11	0	1156	0.000924763	0.000290002	0.00126224	24.6035	0	350.73	5.68086	647.512
221	0	1	11	0	1157	-4.75568e-05	-7.96317e-05	0.000142621	24.736	0	346.911	6.80549	648.619
222	0	1	11	0	1158	0.00014708	-0.000301674	0.000299722	24.751	0	346.53	7.03906	648.586
223	0	1	11	0	1160	0.00247333	0.000787766	0.00220316	24.6797	0	355.02	11.3256	645.393
224	0	1	11	0	1176	0.000536733	-1.45981e-06	3.44552e-05	24.6142	0	357.281	0.949742	644.667
225	0	1	11	0	1180	1.29761e-05	-4.36755e-05	2.93842e-05	23.783	0	340.877	-0.3047	625.957
226	0	1	11	0	1184	-0.000117948	3.86047e-05	-0.000210213	24.038	0	340.555	-0.716127	626.731
227	0	1	11	0	1202	0.00141161	-0.000691765	0.000374071	23.3741	0	334.692	-0.123539	615.31
228	0	1	11	0	1235	-0.000292054	-0.000526552	0.000994719	23.7383	0	339.083	0.645235	625.295
229	0	1	11	0	1245	0.000510363	0.00366758	0.0102037	24.6678	0	349.571	5.73809	650.366
230	0	1	11	0	1256	-0.000173105	-0.000237621	0.000121356	24.9906	0	351.772	4.15485	659.247
231	0	1	11	0	1263	-0.000205809	-0.000293864	0.000273087	24.8055	0	349.184	5.12469	654.2
232	0	1	-11	0	1266	-0.00400101	0.00391231	0.00338448	24.8439	0	351.68	8.31418	654.457
233	0	1	-11	0	1275	-0.00199927	0.000546883	0.00887494	23.8704	0	340.235	1.07986	628.944
234	0	1	11	0	1277	0.000115866	-6.76326e-05	-3.91146e-06	23.8496	0	340.354	0.756207	628.153
235	0	1	11	0	1280	-0.000317942	0.000511318	0.00057089	24.7652	0	348.842	8.37078	652.118
236	0	1	11	0	1285	0.00027827	0.000198918	-1.58516e-05	24.0681	0	344.773	1.27897	629.435
237	0	1	11	0	1295	0.00687393	-0.00213437	0.0113371	23.8881	0	341.312	1.19232	629.24
238	0	1	-11	0	1296	0.00129904	0.00187569	0.00269771	24.5949	0	354.004	4.65812	644.079
239	0	1	11	0	1298	0.000551124	0.000903632	0.00111994	23.9133	0	341.699	1.13039	629.851
240	0	1	11	0	1308	0.000236704	-0.000163534	0.000390953	23.9125	0	341.692	1.1054	629.853
241	0	1	11	0	1312	0.00719314	-0.00120271	0.00704084	23.8689	0	341.333	0.831554	628.567
242	0	1	11	0	1334	-3.21344e-05	-4.08601e-05	-1.65913e-05	24.1018	0	346.282	1.49726	628.713
243	0	1	11	0	1337	-0.000406444	-0.000680103	-0.00110719	24.2791	0	334.104	-3.06129	619.97
244	0	1	11	0	1338	-0.000179699	0.000370075	-0.000126785	24.2911	0	333.758	-2.88568	620.022
245	0	1	11	0	1339	-0.000294999	0.000123403	5.11404e-05	24.3696	0	331.785	-3.84799	620.924
246	0	1	11	0	1344	0.00142959	-0.000880086	0.00032134	23.9476	0	342.65	-0.400255	630.155
247	0	1	11	0	1347	-0.000117453	0.000527527	0.0010403	24.8834	0	351.788	-7.93989	654.999
248	0	1	11	0	1348	-0.00036265	-0.000347107	-9.31651e-05	24.9075	0	351.081	-8.5025	654.786
249	0	1	11	0	1350	0.00110411	-0.000134235	0.00111339	23.9576	0	342.861	0.292428	630.673
250	0	1	11	0	1352	-5.74774e-05	-0.000744564	0.00313256	24.8999	0	351.251	-2.51749	657.645
251	0	1	-11	0	1353	0.00196701	0.000983004	0.00362504	24.9025	0	351.528	-2.21325	657.676
252	0	1	11	0	1357	0.000216362	-0.000561318	0.000349478	23.7095	0	339.01	0.539824	624.436
253	0	1	11	0	1358	0.000980991	9.23596e-05	0.000299722	24.7564	0	362.477	10.4666	642.744
254	0	1	11	0	1359	-5.80486e-05	0.000272053	0.000502801	24.9391	0	360.404	13.5953	646.856
255	0	1	11	0	1372	-0.000254023	-0.000869456	0.00167714	23.9129	0	341.459	0.710119	629.675
256	0	1	11	0	1374	0.00126735	9.63631e-05	0.000812349	23.8918	0	341.395	1.12793	629.216
257	0	1	11	0	1375	0.00259075	0.000855008	0.00560517	23.6572	0	338.246	0.416418	623.091
258	0	1	11	0	1376	0.000189813	4.25687e-05	-0.000347642	23.6602	0	338.262	0.403448	622.875
259	0	1	11	0	1384	0.00553002	-0.00372133	0.00646337	23.9525	0	341.811	0.486607	631.072
260	0	1	11	0	1389	2.91866e-05	-2.60302e-05	-3.10452e-05	24.1709	0	336.578	-2.218	632.625
